date,news
2023-11-23,"['Replacing them in the lexicon du jour is the Magnificent Seven Stocks: Alphabet (GOOGL), Apple (AAPL), Amazon (AMZN), Meta Platforms (META), Microsoft (MSFT), Nvidia (NVDA) and Tesla (TSLA).\n\nX\n\nFrom GOOGL, AAPL and AMZN to META, MSFT, NVDA and TSLA, the Magnificent Seven stocks account for around half of the weighting of the Nasdaq.', 'Nvidia stock, Meta, Microsoft and Amazon stock have all launched recent breakouts, and Alphabet has bounced back above its 10-week line. Even Tesla stock has perked up, as it now tests that benchmark.\n\nAfter the close Tuesday, Nvidia obliterated Q3 estimates.\n\nWhat Percentage Of Nasdaq Are The Magnificent Seven Stocks?', 'Here are the current individual market cap weightings of Alphabet, Apple, Amazon, Meta, Microsoft, Nvidia and Tesla. The weightings will, of course, change as their market caps fluctuate.', 'Company Symbol Market Cap Weighting (%)* Comp Rating* Apple (AAPL) 10.7 90 Microsoft (MSFT) 10.1 99 Alphabet Class C (GOOG) 6.3 97 Alphabet class A (GOOGL) 6.2 97 Amazon.com (AMZN) 5.4 88 Nvidia (NVDA) 4.3 99 Meta Platforms (META) 3.1 99 Tesla (TSLA) 2.7 88 *As of Nov. 23, 2023\n\nFollow Matthew Galgani on X (formerly Twitter) at @IBD_MGalgani.', 'NVIDIA Corporation (NASDAQ: ) impressed investors and analysts on Tuesday after reporting another massive quarter, showing a 206% surge in revenue amid the current artificial intelligence (AI) mania. Interestingly, the stock fell in the post-earnings session, but that has not detracted from the analysts’ confidence in the chipmaking behemoth.', 'Goldman, JPMorgan, Morgan Stanley Analysts Raise Nvidia Price Targets\n\nNvidia’s shares fell Wednesday despite a blockbuster earnings report revealing that the chipmaker saw a threefold revenue increase in Q3 2024. The stock closed at $487.16, just two days after printing an all-time high of $504.20.', 'However, despite a discouraging post-earnings market reaction, Wall Street thinks there’s plenty more room for growth at Nvidia amid the ongoing AI craze.\n\nNotably, many analysts with buy-equivalent ratings on NVDA left those bullish assessments unchanged.', 'Nvidia reported financial results for the fiscal Q3 2024, beating the top and bottom lines estimates as the AI-driven demand for its high-end chips continues. Revenue skyrocketed 206% from a year earlier to $18.12 billion, while analysts were looking for $16.18 billion.\n\nThese numbers are remarkable, yet Nvidia’s stock failed to move higher.', 'Wall Street Hikes Nvidia Price Target After Better Than Expected Q3', 'Matthew Field reports:\n\nGraphcore, which is headquartered in Bristol, designs semiconductors tailored for AI software, in an effort to compete with $1 trillion (£800bn) US tech giant Nvidia. It had been targeting expansion into China.', 'While shares in Nvidia, which dominates the market for AI chips, have skyrocketed this year, up 240pc, privately-held Graphcore has faced cuts to its valuation by shareholders. In April, it emerged that Sequoia, one of its biggest backers, had written off its stake to zero.', 'However, The Telegraph revealed in August that the Government was likely to buy thousands of parts from Nvidia instead.\n\n04:32 PM GMT\n\nWegovy and Ozempic maker to build £1.9bn factory in France in boost for Macron\n\nThe maker of weight-loss drug Wegovy is spending £1.9bn to build a factory in France in a boost for President Emmanual Macron’s industrial']"
2023-11-24,"[""In company news, shares of Nvidia dipped about 2% after Reuters reported a delay in the launch of the company's China-focused AI chip designed to comply with U.S. export rules.\n\nShares of iRobot surged 39% after a report that Amazon is set to win antitrust approval from the EU for its $1.4 billion acquisition of the robot vacuum maker."", 'Stocks dipped before Nvidia earnings, which warned on China sales, and Federal Reserve minutes, which showed no signs of easing. On the short week, the Dow industrials rose 1.27%; the S&P 500 edged up 1%; and the Nasdaq Composite was up 0.89%. Something to give thanks for: a four-day Gaza cease-fire and hostage exchange.', 'Nvidia Corporation (NASDAQ: NVDA)\n\nNvidia announced a blowout set of earnings for its third quarter 2023 (3Q 2023) results.\n\nRevenue more than tripled year on year to US$18.1 billion with its gross margin expanding by 20.4 percentage points to 74% for the quarter.', 'Nvidia is poised to pay out a quarterly dividend of US$0.04 per share.\n\nThe company has projected revenue of US$20 billion for its fourth quarter despite the US government’s curbs on exports of microchips to China.\n\nSome of Nvidia’s best products have seen restricted sales to the Middle Kingdom for national security reasons.', 'If Nvidia can achieve its projected sales figure, it will represent a more than three-fold year on year increase from 4Q 2022’s revenue of US$6.1 billion.\n\nAlibaba (NYSE: BABA)\n\nShares of Alibaba plummeted by 9.1% to US$79.11 after the technology giant cancelled a spin-off of its cloud business.', 'Top Stock Market Highlights of the Week: OpenAI, Nvidia and Alibaba']"
2023-11-25,"['""Nvidia Analysts Hail \'Jaw-Dropper\' Q3 But Downplay China Setback To Focus On Bigger Picture,"" by Shanthi Rexaline, highlights analysts\' positive reactions to Nvidia Corp.\'s NVDA Q3 results, emphasizing AI\'s role in tech growth despite China-related setbacks.', 'Amazon, Nvidia, Apple, Netflix And This Indicator Signals Dogecoin Boom: Benzinga Bulls And Bears', ""Still, Nvidia (NVDA) shares fell modestly. We chalk that up to the usual concerns of boom and bust in the semiconductor industry, as well as some profit-taking after the stock's meteoric rise this year. It remains a stock to own, not to trade. The other major mover is holiday shopping season."", ""Justin Sullivan\n\nNvidia Corporation (NASDAQ:NVDA) released its FY 2024 Q3 results a few days ago as Seeking Alpha has covered here. Although Nvidia reported some impressive numbers, the market's reaction was a little muted, at least in comparison to the frenzy seen after the last few reports. Does that mean expectations have finally leveled off?"", 'Or will Nvidia continue to grow at its current scorching pace and continue being rewarded with rich valuation?\n\nMy previous coverage on Nvidia was after the company\'s Q2 blowout where I had rate the stock a ""Hold"". Since then, the stock has returned about 3% compared to the market\'s 4%.', 'The Good\n\nNvidia reported some astounding numbers in Q3, especially on the sales front as Q3 saw a 206% YoY jump in revenue. I will leave it to the chart shown below to convey more than my words could.', 'Fortunately for Nvidia investors, Nvidia appears immune to both effects for now. In a quarter where revenue more than tripled YoY, Nvidia showed both its operating discipline and margin power as it reported just a 16% YoY increase in operating expenses and a 70% increase in cost of revenue.', ""NVDA Q3 Expenses (nvidianews.nvidia.com)\n\nTo round up the good section, Nvidia expects $20 billion in FY 2024 Q4's revenue, which would mean a 230% YoY increase compared to the $6.05 billion reported in Q4 2023."", 'As I am writing this article, I see this news item on Seeking Alpha that Nvidia is delaying the launch of its ""export regulations abiding"" AI chip for China.\n\nThis is not directly related to Q3 but needs to be acknowledged.', 'For example, to justify the current market price, Nvidia should double its revenue for FY 2024 (easily on track), grow at 50% in FY 2025, and grow at 25%/yr till FY 2038! Should Nvidia meet those numbers, Nvidia would be larger than all but 13 countries in the World based on their 2023 GDP.', ""In addition, as volume and competition grow, it'd be much harder for Nvidia to retain its current profit margin. The market is known to punish even small margin compression excessively and as a long-term Apple, Inc. (AAPL) investor, I recall this (not too fondly) many times."", 'In short, the market may have already rewarded Nvidia stock and its investors for what the company may produce in the future. When expectations are sky-high, merely meeting or even beating by a decent margin may not cut it for the stock anymore. Cisco Systems, Inc.', ""While it may seem like Nvidia has ways to go before catching up with Cisco's overvaluation, I am pretty sure Nvidia investors of today would also not want to go close to Cisco's abysmal returns since 2000.\n\nOverall, Q3 was great but the stock may already be priced for many more quarters and even years being beyond perfect at this point."", 'Nvidia Q3: Great Numbers But Math Is Undefeated (NASDAQ:NVDA)']"
2023-11-26,"['US markets cap another strong week: NVIDIA weakens\n\nUS markets capped a Thanksgiving-shortened session with another gain, as the Dow Jones Industrial Average (INDEXDJX: .DJI) added 0.3%, and the S&P 500 (INDEXSP: .INX), 0.1%.', 'The Nasdaq Composite (INDEXNASDAQ: .IXIC) weakened 0.1% on the back of a near 2% fall in AI chip giant NVIDIA Corp (NASDAQ: NVDA), despite the company delivering a forecast beating result for the quarter.', 'NVIDIA share price\n\nAnother strong week, which saw the Dow Jones and S&P 500 both gain 1.3% and the Nasdaq 0.9%, capped the best four-week stretch for the market in more than a year.\n\nAmong the highlights on Friday was news that European bond yields had fallen on concerns that the German economy may be slowing and rate cuts may lie ahead.', 'NVIDIA is expected to continue benefitting from the rollout of AI-powered computing equipment for several decades, but has hit a speed bump this month as investors digest growing uncertainty around the economy.', 'Nvidia Corporation — Nvidia is currently developing GPUs or graphical processing units for computers that typically are used to play video games, but have a multitude of uses such as video/picture editing, frame generation, AI, and productivity software such as CAD in engineering.', 'This caused triple digit percentage share price growths for a variety of technology companies, with the standout being NVIDIA Corporation (NASDAQ:NVDA) whose shares have gained 240% year to date.\n\nNow, with 2023 coming to a close, it appears as if the market is ready to enter a new era.']"
2023-11-27,"['Justin Sullivan\n\nNVIDIA Corporation (NASDAQ:NVDA) has released a stellar Q3 earnings report and announced an upbeat guidance in recent days. Despite this, its shares depreciated after the results were revealed and currently trade below the $500 per share level.', 'Powering The Ongoing Generative AI Revolution\n\nThe biggest upside that Nvidia has going for it is the broader adoption of generative AI by major enterprises around the globe.', 'In addition to all of that, the biggest upside for the company is that as the demand for the deployment of generative AI by enterprises and countries for their own needs has skyrocketed, Nvidia is the only one so far that can satisfy those needs.', 'The competition is trying to catch up and capture some portion of the market share from Nvidia, but it’s unlikely that that’s going to happen anytime soon.', 'While AMD and Intel are preparing to launch their own GPUs for generative AI that are similar to the H100 series, Nvidia has already started to ship its GH200 superchip for supercomputers in Q3 and is about to release its next-generation GPU for generative AI called H200 next year.', 'The first major clients of the newest GPU are expected to be all the major cloud providers such as Microsoft, Amazon (AMZN), Google (GOOG, GOOGL), and Oracle (ORCL), which indicates that Nvidia is significantly ahead of its competition.\n\nWhat’s Next?', 'As a result, there’s a possibility that Nvidia once again exceeds expectations, which would lead to an upward revision of my assumptions and a greater fair value.', 'The good news, though, is that Nvidia believes that the decline in China will be offset by other markets, as it seems that the demand is not decreasing while the backlog remains robust.', 'At the same time, the upcoming launch of H200 next year and the ability to offer the full CUDA stack to its clients make Nvidia the only company that could truly power the ongoing generative AI revolution at this stage.\n\nA New ""Crypto Winter"" Scenario?', 'One risk that could undermine the bullish thesis is the inability of Nvidia to continue to increase its guidance in the coming quarters.', 'Nvidia: The Market Is Wrong (NASDAQ:NVDA)', ""Meanwhile, tech titan Nvidia stock rebounded from its latest buy point.\n\nX\n\nThe economic calendar is heavy this week, with Thursday's personal income and outlays for October featuring the Fed's primary inflation gauge, the PCE price index. Expectations are for a tame reading. Still, measures within the data leave room for a surprise."", 'Electric-vehicle giant Tesla (TSLA) moved up 0.3% Monday, while stock market leader Nvidia (NVDA) gained 1%. NVDA stock rebounded from its 476.09 double-bottom entry, snapping a three-day losing streak.', 'Dow Jones Futures: Fed Chair Powell Speech Looms; Nvidia Rebounds From Buy Point', 'Magnificent Seven"" - Comparable Valuation (Author Spreadsheet - Capital IQ Data)\n\nIronically, even after gaining 173% year-to-date, when considering the price action of the rest of the ""magnificent seven,"" Meta still looks valued slightly on the more affordable end, or at least looks less pricey on paper than some of the other stocks seen above, such as NVIDIA', 'Corporation (NVDA) or Amazon.com, Inc.']"
2023-11-28,"['AMZN stock and Nvidia (NVDA) held buy points as Amazon.com (AMZN) announced a new AI chip and AI chatbot.\n\nAmazon and Nvidia stock are on IBD Leaderboard. Nvidia, WDAY and CrowdStrike are on the IBD 50. CRWD stock is on the IBD Big Cap 20.', ""The VanEck Vectors Semiconductor ETF (SMH) slipped 0.6%, with Nvidia stock the No. 1 holding.\n\nReflecting more-speculative story stocks, ARK Innovation ETF (ARKK) popped 2.75% and ARK Genomics ETF (ARKG) advanced 0.7%. Tesla stock remains a major holding across Ark Invest's ETFs. Cathie Wood's Ark also owns some Palantir stock."", 'Amazon, Nvidia Stock\n\nAmazon stock dipped 0.5% to 147.03, but bounced off lows to hold a 145.86 consolidation buy point. Nvidia stock edged down 0.9% to 478.21, finding support intraday near the 476.09 double-bottom buy point and the 21-day line.', ""Microsoft (MSFT) took a similar tack earlier this month, showcasing its own AI chip while also saying its Azure cloud-computing arm will have Nvidia H200 GPUs.\n\nAmazon also announced an AI chatbot for businesses, called Q. That'll compete with Microsoft's Copilot as well as Google's Duet AI and OpenAI's ChatGPT Enterprise."", 'NVIDIA Corporation (NVDA) recently reported excellent fiscal third quarter results, and the growth rates in its Data Center business remain remarkable and are expected to continue at a robust pace for years.', 'NVIDIA Corporation (NVDA)\n\nNvidia holds a robust net cash position on its balance sheet, with the firm ending its most recently-reported quarter (its third quarter of fiscal 2024) with $18.3 billion in cash and ~$1.2 billion and ~$8.5 billion in short- and long-term debt, respectively.', 'Nvidia continues to generate strong levels of profitability as sales continue to ramp. Nvidia is a net cash rich, free cash flow generating secular growth powerhouse.', ""Amazon takes fight to Microsoft with launch of new chip, AI bot\n\nAmazon (NASDAQ: ) cloud business, Amazon Web Services, unveiled a new chip for customers to develop artificial intelligence applications and tech giant also said it would offer Nvidia (NASDAQ: )'s latest chips.""]"
2023-11-29,"['Jensen says\n\nU.S. chipmakers are at least a decade away from ""supply chain independence"" from China, Nvidia CEO Jensen Huang told CNBC\'s Andrew Ross Sorkin. Nvidia warned in its third-quarter earnings on Nov. 21 that it expected a negative impact from U.S. export controls during the fourth quarter.', 'With Wall Street mesmerized by the unending hype afforded to artificial intelligence and related equities — NVIDIA NVDA DIA , Apple AAPL , Microsoft MSFT — it might be easy to miss the upward trend in the stocks for as boring an industry as gold and silver mining. Someone is definitely purchasing these again and with decent volume.', 'While the ""Magnificent Seven"" (AAPL, Microsoft (MSFT), Nvidia (NVDA), Amazon (AMZN), Tesla (TSLA), Meta (META), and Alphabet (GOOG)) and AI-centered stocks like Palantir Technologies (PLTR) are currently dominating financial headlines and the total returns charts, driving the S&P 500 and Nasdaq (QQQ) indices higher, Munger\'s clear-eyed investing philosophy']"
2023-11-30,"['Nvidia (NVDA) and Meta Platforms (META) undercut buy points while a number of growth stocks tumbled, including Super Micro Computer (SMCI).\n\nShortly before the close, Tesla (TSLA) held its long-awaited Cybertruck event. CEO Elon Musk handed over a dozen Cybertrucks. Tesla finally revealed prices and battery range.', ""Nvidia, IOT, LI and CRM are on the IBD 50. UNH stock is on IBD Long-Term Leaders. UnitedHealth was Thursday's IBD Stock Of The Day.\n\nDow Jones Futures Today\n\nDow Jones futures edged lower vs. fair value. S&P 500 futures lost a fraction and Nasdaq 100 futures fell 0.1%."", 'The Nasdaq 100 dipped 0.25%, weighed down by Meta, Nvidia, Tesla stock and more.\n\nAfter big November gains pushed the Nasdaq up toward 52-week highs, a modest pullback would be normal and healthy. It would let the Nasdaq take a breather while growth stocks forge some decent handles.', ""Nvidia is a major holding with MRVL stock also a component.\n\nReflecting more-speculative story stocks, ARK Innovation ETF (ARKK) sank 1.7% and ARK Genomics ETF (ARKG) declined 1.4%. Tesla stock is a major holding across Ark Invest's ETFs.\n\nSPDR S&P Metals & Mining ETF (XME) climbed 1.6%. SPDR S&P Homebuilders ETF (XHB) edged up 0.2%."", 'Growth Stocks\n\nNvidia stock fell 2.85% on Thursday to 467.70, undercutting the 476.09 double-bottom buy point. Meta stock fell 1.5% to 327.15, but recovered to close above the 21-day line and a 326.20 buy point.', 'Nvidia director Dawn Hudson sells common shares worth ~$5.3M (NASDAQ:NVDA)', ""This trend reflects a broader skepticism among investors about the market's reliance on key tech companies like Alphabet (NASDAQ: ), Amazon (NASDAQ: ), Meta (NASDAQ: ), Microsoft (NASDAQ: ), Nvidia (NASDAQ: ), and Tesla (NASDAQ: ), collectively known as the 'magnificent seven.'""]"
2023-12-01,"[""X\n\nThe stock market rally briefly hinted it might be ready for a pause, as megacaps Meta Platforms (META), Google parent Alphabet (GOOGL) and Nvidia (NVDA) faltered somewhat. But a broad-based advance roared into Friday's close amid mounting Fed rate-cut hopes."", ""DHI stock, Nvidia and Meta are on the IBD Leaderboard. ARM stock is on the Leaderboard watchlist. Nvidia and Meta stock are on the IBD 50. URI stock is on the IBD Big Cap 20. United Rentals was Friday's IBD Stock Of The Day."", ""Both Meta and Nvidia fell below buy points, but aren't far from retaking them.\n\nThe small-cap Russell 2000 jumped 3.05% for the week, almost entirely on Friday, to decisively clear the 200-day moving average after hitting resistance multiple times."", 'Chips moved sideways as Nvidia stock pulled back.\n\nIndustrial, infrastructure, construction, mining, financial and travel plays are racing up the right side of consolidations.\n\nTech titans pausing while small caps and a variety of sectors gain momentum is a great sign.\n\nThere are many reasons to be bullish.', 'The VanEck Vectors Semiconductor ETF (SMH) edged up 0.4%, with Nvidia stock the top holding.\n\nReflecting more-speculative story stocks, ARK Innovation ETF (ARKK) vaulted 7.9% last week and ARK Genomics ETF (ARKG) gained 3.7%. Ark Invest ETFs own some Palantir stock.\n\nSPDR S&P Metals & Mining ETF (XME) popped 5.5% last week.', 'The so-called ""Magnificent Seven"" -- Apple (NASDAQ: ), Microsoft (NASDAQ: ), Alphabet (NASDAQ: ), Amazon (NASDAQ: ), Nvidia (NASDAQ: ), Meta Platforms (NASDAQ: ) and Tesla (NASDAQ: ) -- have seen stock gains of between about 47% and 220% so far this year.', ""Only three mega-cap tech stocks pay a dividend: Apple, Microsoft, and Nvidia, and the dividend yield on them is so small that they're often not included in dividend ETFs.""]"
2023-12-02,"['Many companies with footholds in the space should sustain their AI-inspired share price gains over the long term, and Nvidia (NASDAQ: NVDA), Palantir (NYSE: PLTR), and Alphabet (NASDAQ: GOOGL) (NASDAQ: GOOG) are three stocks in particular that should drive significant returns for investors.', ""(NASDAQ:AAPL), Microsoft Corporation (NASDAQ:MSFT), and NVIDIA Corporation (NASDAQ:NVDA).\n\nJP Morgan's Top 15 Stock Picks for 2023\n\nOur Methodology\n\nTo compile our list of JPMorgan's stock picks, we used its SEC filings and picked out the fifteen biggest investments as of Q3 2023 end.\n\nJP Morgan's Top 15 Stock Picks for 2023\n\n15."", ""(NASDAQ:AAPL), and NVIDIA Corporation (NASDAQ:NVDA) in our list of JP Morgan's top stocks.\n\n14. NextEra Energy, Inc. (NYSE:NEE)\n\nJPMorgan's Q3 2023 Investment Value: $4.7 billion\n\nNextEra Energy, Inc. (NYSE:NEE) is an American utility with tens of thousands of megawatts of power generation capacity."", ""(NASDAQ:AAPL), Mastercard Incorporated (NYSE:MA), Microsoft Corporation (NASDAQ:MSFT), and NVIDIA Corporation (NASDAQ:NVDA) are some stocks on JP Morgan's radar.\n\nClick here to continue reading and check out JP Morgan's Top 5 Stock Picks for 2023.\n\nSuggested articles:\n\nDisclosure: None."", 'The spread between the ""Magnificent Seven"" Nasdaq giants, which include the likes of Nvidia and Meta , and the average stock is wide enough in performance and valuation to allow for such a dynamic to play out for a while — perhaps at least through the usual "" January Effect "" phase when underperformers tend to catch a bid.', 'NVDA META YTD line Meta and Nvidia YTD However it goes, take a moment to credit the index-fund purists for profiting this year by holding a portfolio that almost no active, discretionary manager would run: Allowing Apple and Microsoft each to rise above 7% of the book, sitting by as the top seven holdings pushed toward a 30% weighting and not selling', 'a share of Nvidia as it tripled in price and added $800 billion in market value.']"
2023-12-03,"['If your portfolio needs an AI upgrade, Microsoft (NASDAQ: MSFT) and Nvidia (NASDAQ: NVDA) have to be at the top of your buy list. Shares of Microsoft are hitting new highs as the company rolls out AI tools across its software portfolio.', 'The mega-cap stocks like Apple, Nvidia and Microsoft have been the huge outperformers this year which accounts to the divergence between cap weighted QQQ and equal weighted QQQE.\n\nFriday, though, finally showed some struggles for some of these mega-cap names even with the indices closing higher.', 'This is representative of a broader set of stocks, beyond the top 7 (think Apple, Microsoft, Tesla, Nvidia, Meta).\n\nAs seen, a wide and wild reversal in the equal weight version of the S&P 500 is nearly complete.']"
2023-12-04,"['The S&P 500 receded, with megacaps Microsoft, Apple , Nvidia and Amazon dipping over 1%, pressured by higher US Treasury yields, which made returns on stocks less attractive.\n\nThe S&P 500 declined 0.54% to end the session at 4,569.78 points.', ""The fund has underperformed each sizably, likely because of the value focus with large weightings in companies like Intel as opposed to more momentum/growth plays like Nvidia (NVDA).\n\nstockcharts.com\n\nThis isn't necessarily a bad thing, but when most people think of semiconductor funds, I think they think in terms of high-octane momentum."", 'And Nvidia dipped three per cent as the U.S. Commerce Secretary expressed intention to block the export of advanced semiconductor chips to China. Additionally, Bloomberg reported that company insiders have been divesting their stock.']"
2023-12-05,"['Nvidia (NVDA.O) and Apple (AAPL.O) rose more than 2%, while Amazon.com (AMZN.O) and Tesla (TSLA.O) gained more than 1%.\n\nMost S&P 500 sector indexes ended down after data showed U.S. job openings dropped in October to the lowest level since early 2021, indicating that the labor market was easing.', ""Nvidia (NVDA) and Tesla (TSLA) rebounded from their 50-day lines. Microsoft (MSFT) rose slightly within the buy zone.\n\nMongoDB (MDB), Asana (ASAN), HealthEquity (HQY), Toll Brothers (TOL), SentinelOne (S) and AeroVironment (AVAV) reported Tuesday night.\n\nEarly Wednesday, Ollie's Bargain Outlet (OLLI) will release quarterly financials."", ""It's expected to formally launch its MI300 data center GPU to expand its competition with Nvidia. AMD stock dipped 0.2% to 118.38 on Tuesday, below the 21-day line. While a 122.11 cup-with-handle buy point remains technically valid, investors should probably use the Nov. 29 high of 129.73 as a new handle entry."", ""Amazon stock, Microsoft and Nvidia are on IBD Leaderboard. Apple stock and Nvidia were added to SwingTrader on Tuesday. MSFT stock is on the IBD Long-Term Leaders list. Nvidia stock, SentinelOne, MongoDB and Microsoft are on the IBD 50. Microsoft and MDB stock are on the IBD Big Cap 20.\n\nApple was Tuesday's IBD Stock Of The Day."", ""The video embedded in the article reviews Tuesday's market action and analyzes Apple stock, Amazon and Nvidia.\n\nDow Jones Futures Today\n\nDow Jones futures edged lower vs. fair value. S&P 500 futures lost a fraction and Nasdaq 100 futures fell 0.1%."", 'The Nasdaq 100 rose 0.25%, buoyed by Apple, Amazon, Nvidia, Tesla stock and more.\n\nLeading stocks generally look fine, while losing sectors were mostly just taking a pause within uptrends. One exception is the oil and gas sector.\n\nU.S. crude oil prices fell 1% to $72.32 a barrel.', ""Nvidia stock gained 2.3% to 465.66 on Tuesday, moving off its 50-day line after a three-day slide. A 476.09 double-bottom buy point is still valid, but NVDA stock has to get above its 21-day line first. It's possible that Nvidia will forge a new consolidation."", 'The AMD AI event Wednesday is important for Nvidia, which has dominated the AI chip business so far.\n\nMSFT stock edged up 0.9% to 372.52. On Monday, shares undercut the 366.78 cup-base buy point, but managed to close above that entry as well as the 21-day line.', 'Nvidia and Apple rose more than 2 per cent, while Amazon.com and Tesla gained more than 1 per cent.\n\nMost S&P 500 sector indexes ended down after data showed US job openings dropped in October to the lowest level since early 2021, indicating that the labor market was easing.']"
2023-12-06,"['Among the most important news are the new Q chatbot, an upgraded AI chip, the Trainium2, as well as the deepening of the partnership with the chipmaking leader, Nvidia Corporation (NASDAQ: NVDA). Although it still didn’t catch up with Microsoft and Google on the AI front, Amazon is coming and so is its Q chatbot designed for enterprises.', 'Nvidia fell 2.3%, while Microsoft and Amazon each lost more than 1%.\n\nWhile the S&P 500 ended lower, advancing issues in the index outnumbered decliners by a 1.3-to-one ratio.\n\nOn Friday, the more comprehensive non-farm payrolls report for November will offer greater clarity on the state of the labour market.', ""X Nvidia and Qualcomm power much of the world's technology. And with 750 chipmakers building the brains and the insides of our digital devices, competition in the sector has never been hotter. These companies and AI stocks are also a huge force on Wall Street and generate big price moves in the market."", 'Advanced Micro Devices (AMD) unveiled its latest AI chip line, taking on Nvidia (NVDA) more directly in artificial intelligence. AMD CEO Lisa Su said the market for AI chips could top $400 billion by 2027. Google parent Alphabet (GOOGL) unveiled its Gemini large language model as well as its latest in-house AI chip.', 'Nvidia stock, which nearly reclaimed its own buy point, also turned negative. Google stock fell slightly, below key levels, while Microsoft held a buy point.\n\nMicrosoft stock and Nvidia are on IBD Leaderboard and are on the IBD 50. Nvidia stock is on SwingTrader. MSFT stock is on the IBD Long-Term Leaders list.', ""Nvidia and AMD stock are major SMH holdings.\n\nReflecting more-speculative story stocks, ARK Innovation ETF (ARKK) climbed 1.3% and ARK Genomics ETF (ARKG) edged up 0.4%. Tesla stock is still a huge holding across Ark Invest's ETFs.\n\nSPDR S&P Metals & Mining ETF (XME) sank 1.2% and the Global X U.S."", ""Nvidia has the more-advanced H200 AI chip coming, but AMD's AI offerings could chip away at its dominance and pricing.\n\nAMD CEO Lisa Su now sees the AI accelerator chip market skyrocketing to above $400 billion by 2027, surging more than 70% annually over the next four years. That's more than double what AMD expected just in August."", 'Nvidia stock fell 2.3% to 455, reversing lower. At the intraday high of 473.87, NVDA stock had moved back above the 21-day line and nearly reached the still-valid 476.09 double-bottom buy point. The AI chip leader is just above its 50-day line. It may be in the process of forging a new consolidation.', 'Microsoft, a huge Nvidia AI chip buyer, was at the AMD event. The Dow Jones tech titan this month unveiled its own AI chip. That will lessen its dependence on Nvidia GPUs and third parties such as AMD.\n\nMSFT stock fell 1% to 368.80, right at the 21-day line. Shares are holding a 366.78 cup-base buy point.', 'Dow Jones Futures: S&P 500 Fades; AMD AI Chip Takes On Nvidia In $400 Billion-Plus Market']"
2023-12-07,"[""Nvidia has so far dominated the AI chip game, but Cramer said investors feel there is room for more than one player on the market. Meta and Microsoft announced Wednesday they would use AMD's newest chip, which could signal that tech companies want alternatives to Nvidia's costly graphics processors."", 'Those AI efforts will help them take on Nvidia (NVDA) and Microsoft (MSFT), respectively.\n\nAMD stock roared above multiple buy points while Google flirted with an early entry. NVDA stock also rose, around key levels. Microsoft stock edged higher within a buy zone.', ""Amazon stock, Meta, Microsoft and Nvidia are on IBD Leaderboard. Nvidia and Apple stock are on SwingTrader. MSFT stock is on the IBD Long-Term Leaders list. Microsoft and LULU stock are on the IBD 50. AMD was Thursday's IBD Stock Of The Day.\n\nDow Jones Futures Today\n\nDow Jones futures lost a fraction vs. fair value."", 'Chips had a solid session even outside AMD and Nvidia. Travel stocks fared well, with Booking Holdings (BKNG) breaking out.\n\nU.S. crude oil prices tried to bounce but closed down 4 cents to $69.34 a barrel, the lowest close since late June.', ""Nvidia and AMD stock are major SMH holdings, along with Broadcom.\n\nReflecting more-speculative story stocks, ARK Innovation ETF (ARKK) climbed 0.5% and ARK Genomic ETF (ARKG) 0.2%. Tesla stock is still a huge holding across Ark Invest's ETFs.\n\nSPDR S&P Metals & Mining ETF (XME) rose 0.4% and the Global X U.S."", ""On Wednesday, AMD unveiled a new AI chip line to take on Nvidia. But shares reversed from the buy point to close slightly lower, below the 21-day line.\n\nAnalysts generally praised AMD's new AI chip. Microsoft, Meta Platforms and OpenAI said they would buy AMD's AI accelerator, lessening their dependence on Nvidia."", ""Nvidia stock, for its part, rose 2.4% to 465.96, bouncing from its 50-day line. Shares are still below the 21-day and Thursday was an inside day to Wed.'s downside reversal. NVDA stock has a still-valid 476.09 double-bottom buy point.\n\nGoogle Stock\n\nGoogle stock leapt 5.3% to 136.93, gapping back above the 50-day."", 'Other heavyweight tech-related stocks also gained, with Nvidia and Meta Platforms rising over 2%, Amazon up 1.6% and Apple 1% higher.\n\nThe Philadelphia semiconductor index jumped 2.8%, increasing its 2023 gain to 48%, much of that fueled by bets about the future of AI.']"
